ego_speed,ego_lane,ego_desired_speed,front_exists,front_distance,front_speed,left_front_exists,left_front_distance,left_front_speed,left_rear_exists,left_rear_distance,left_rear_speed,right_front_exists,right_front_distance,right_front_speed,right_rear_exists,right_rear_distance,right_rear_speed,speed_diff_front,speed_diff_left_front,speed_diff_right_front,speed_diff_left_rear,label
29.69,2,29.7,1,2392.89,27.2,1,312.95,24.93,1,354.43,25.32,0,0.0,0.0,0,0.0,0.0,2.490000000000002,4.760000000000002,29.69,4.370000000000001,1
21.84,0,21.89,1,225.0,23.63,0,0.0,0.0,0,0.0,0.0,1,721.04,26.89,1,759.67,24.75,-1.7899999999999991,21.84,-5.050000000000001,21.84,1
23.0,0,28.09,1,49.21,23.0,0,0.0,0.0,0,0.0,0.0,1,79.51,21.99,1,287.35,27.34,0.0,23.0,1.0100000000000016,23.0,1
24.47,2,24.57,1,175.33,26.04,1,19.57,22.4,1,55.31,21.79,0,0.0,0.0,0,0.0,0.0,-1.5700000000000003,2.0700000000000003,24.47,2.6799999999999997,1
26.49,0,29.96,1,73.23,26.63,0,0.0,0.0,0,0.0,0.0,1,49.18,21.72,1,0.18,22.45,-0.14000000000000057,26.49,4.77,26.49,1
27.72,2,27.92,1,391.91,25.86,1,638.11,27.05,1,252.57,22.22,0,0.0,0.0,0,0.0,0.0,1.8599999999999994,0.6699999999999982,27.72,5.5,1
26.17,1,26.24,1,1550.77,26.85,1,328.2,24.22,1,956.94,24.61,1,519.36,25.0,1,2077.17,25.9,-0.6799999999999997,1.9500000000000028,1.1700000000000017,1.5600000000000023,1
24.98,2,28.85,1,105.72,22.77,1,316.76,29.41,1,1370.99,24.76,0,0.0,0.0,0,0.0,0.0,2.210000000000001,-4.43,24.98,0.21999999999999886,1
25.59,0,29.04,1,66.59,25.39,0,0.0,0.0,0,0.0,0.0,1,56.38,24.1,1,375.57,24.62,0.1999999999999993,25.59,1.4899999999999984,25.59,1
25.5,1,27.95,1,120.31,22.43,1,468.77,28.46,1,382.91,24.61,1,254.82,24.57,1,156.58,26.17,3.0700000000000003,-2.960000000000001,0.9299999999999997,0.8900000000000006,1
24.16,1,24.17,1,1806.37,20.51,1,1498.33,29.51,1,484.91,20.56,1,1109.44,23.54,1,652.73,24.78,3.6499999999999986,-5.350000000000001,0.620000000000001,3.6000000000000014,1
24.15,1,24.15,1,1431.04,23.55,1,67.33,27.33,1,5078.66,21.53,1,707.38,26.31,1,627.62,23.98,0.5999999999999979,-3.1799999999999997,-2.16,2.6199999999999974,1
24.49,0,24.89,1,163.24,24.24,0,0.0,0.0,0,0.0,0.0,1,1125.51,25.78,1,923.33,23.9,0.25,24.49,-1.2900000000000027,24.49,1
20.73,2,27.96,1,39.93,20.69,1,617.67,26.59,1,277.89,21.93,0,0.0,0.0,0,0.0,0.0,0.03999999999999915,-5.859999999999999,20.73,-1.1999999999999993,1
26.58,1,26.61,1,949.5,24.6,1,495.89,24.56,1,65.22,22.23,1,542.4,20.56,1,332.22,25.27,1.9799999999999969,2.0199999999999996,6.02,4.349999999999998,1
26.86,1,26.87,1,990.38,27.18,1,1554.96,20.12,1,561.99,24.64,1,344.54,28.76,1,1219.53,29.58,-0.3200000000000003,6.739999999999998,-1.9000000000000021,2.219999999999999,1
23.64,2,24.04,1,986.59,25.75,1,688.71,20.01,1,44.86,26.77,0,0.0,0.0,0,0.0,0.0,-2.1099999999999994,3.629999999999999,23.64,-3.129999999999999,1
24.71,0,24.84,1,519.88,20.79,0,0.0,0.0,0,0.0,0.0,1,870.2,20.1,1,188.55,28.55,3.9200000000000017,24.71,4.609999999999999,24.71,1
26.45,0,27.95,1,119.29,25.14,0,0.0,0.0,0,0.0,0.0,1,566.98,20.28,1,276.75,25.03,1.3099999999999987,26.45,6.169999999999998,26.45,1
20.97,2,20.97,1,1463.33,21.55,1,1982.11,23.41,1,67.87,23.24,0,0.0,0.0,0,0.0,0.0,-0.5800000000000018,-2.4400000000000013,20.97,-2.2699999999999996,1
24.14,0,24.22,1,332.63,24.37,0,0.0,0.0,0,0.0,0.0,1,805.63,24.17,1,976.42,21.26,-0.23000000000000043,24.14,-0.030000000000001137,24.14,1
22.48,0,22.51,1,1029.94,21.59,0,0.0,0.0,0,0.0,0.0,1,1481.2,21.82,1,1679.42,24.9,0.8900000000000006,22.48,0.6600000000000001,22.48,1
23.08,2,25.61,1,88.41,20.97,1,1950.84,22.03,1,87.93,23.24,0,0.0,0.0,0,0.0,0.0,2.1099999999999994,1.0499999999999972,23.08,-0.16000000000000014,1
22.06,0,26.75,1,62.35,20.47,0,0.0,0.0,0,0.0,0.0,1,1622.06,28.35,1,111.79,21.7,1.5899999999999999,22.06,-6.290000000000003,22.06,1
26.69,1,26.67,1,83.1,27.33,1,711.48,27.26,1,98.13,20.29,1,1062.53,21.11,1,406.97,29.13,-0.639999999999997,-0.5700000000000003,5.580000000000002,6.400000000000002,1
25.1,2,25.11,1,1013.81,25.15,1,157.42,28.01,1,173.07,25.94,0,0.0,0.0,0,0.0,0.0,-0.04999999999999716,-2.91,25.1,-0.8399999999999999,1
23.07,0,28.25,1,54.58,22.59,0,0.0,0.0,0,0.0,0.0,1,1333.21,21.24,1,536.62,27.1,0.4800000000000004,23.07,1.8300000000000018,23.07,1
27.04,2,27.05,1,1101.7,26.98,1,741.58,21.47,1,0.0,22.53,0,0.0,0.0,0,0.0,0.0,0.05999999999999872,5.57,27.04,4.509999999999998,1
27.88,0,28.96,1,231.31,22.72,0,0.0,0.0,0,0.0,0.0,1,244.47,21.19,1,292.43,20.7,5.16,27.88,6.689999999999998,27.88,1
27.36,0,27.36,1,1481.9,28.07,0,0.0,0.0,0,0.0,0.0,1,403.73,24.53,1,2087.1,26.4,-0.7100000000000009,27.36,2.8299999999999983,27.36,1
24.77,0,24.77,1,1257.0,29.0,0,0.0,0.0,0,0.0,0.0,1,1629.07,28.73,1,1402.13,23.17,-4.23,24.77,-3.960000000000001,24.77,1
29.15,1,29.2,1,1029.14,25.31,1,1981.74,24.36,1,3671.91,21.53,1,75.28,27.89,1,634.04,23.39,3.84,4.789999999999999,1.259999999999998,7.619999999999997,0
23.38,1,26.55,1,68.04,22.42,1,57.76,24.05,1,363.56,26.87,1,150.69,25.3,1,85.29,20.49,0.9599999999999973,-0.6700000000000017,-1.9200000000000017,-3.490000000000002,1
23.26,0,23.38,1,319.7,25.3,0,0.0,0.0,0,0.0,0.0,1,696.19,27.65,1,109.04,25.61,-2.039999999999999,23.26,-4.389999999999997,23.26,1
22.8,0,23.01,1,110.49,24.59,0,0.0,0.0,0,0.0,0.0,1,140.32,21.41,1,815.87,25.61,-1.7899999999999991,22.8,1.3900000000000006,22.8,1
22.89,2,28.01,1,63.13,21.35,1,1950.41,22.67,1,153.8,22.32,0,0.0,0.0,0,0.0,0.0,1.5399999999999991,0.21999999999999886,22.89,0.5700000000000003,1
24.8,0,24.65,1,872.75,20.66,0,0.0,0.0,0,0.0,0.0,1,1445.97,22.0,1,807.26,27.88,4.140000000000001,24.8,2.8000000000000007,24.8,1
23.69,1,23.94,1,232.11,22.39,1,684.54,27.5,1,197.84,23.7,1,178.24,23.06,1,233.29,29.03,1.3000000000000007,-3.8099999999999987,0.6300000000000026,-0.00999999999999801,1
25.5,2,25.55,1,871.01,21.55,1,40.64,24.43,1,1322.42,23.04,0,0.0,0.0,0,0.0,0.0,3.9499999999999993,1.0700000000000003,25.5,2.460000000000001,1
22.69,2,22.58,1,1256.46,27.67,1,930.39,23.52,1,446.18,25.78,0,0.0,0.0,0,0.0,0.0,-4.98,-0.8299999999999983,22.69,-3.09,1
29.62,2,29.95,1,514.04,23.65,1,274.85,25.08,1,1072.55,21.47,0,0.0,0.0,0,0.0,0.0,5.970000000000002,4.540000000000003,29.62,8.150000000000002,1
25.37,0,28.8,1,62.43,25.97,0,0.0,0.0,0,0.0,0.0,1,1036.14,27.61,1,214.95,20.64,-0.5999999999999979,25.37,-2.2399999999999984,25.37,1
24.68,1,24.7,1,900.08,23.76,1,962.43,27.75,1,1432.69,22.14,1,218.54,22.74,1,1202.46,21.13,0.9199999999999982,-3.0700000000000003,1.9400000000000013,2.539999999999999,1
25.01,0,28.78,1,63.41,24.96,0,0.0,0.0,0,0.0,0.0,1,559.8,26.52,1,233.69,28.18,0.05000000000000071,25.01,-1.509999999999998,25.01,1
22.43,1,22.43,1,678.2,22.32,1,259.22,25.74,1,2179.23,21.03,1,1469.87,19.77,1,383.01,23.28,0.10999999999999943,-3.3099999999999987,2.66,1.3999999999999986,1
23.19,0,29.51,1,46.85,23.18,0,0.0,0.0,0,0.0,0.0,1,618.31,24.39,1,830.57,23.6,0.010000000000001563,23.19,-1.1999999999999993,23.19,1
23.56,2,23.56,1,1424.54,24.72,1,935.79,22.36,1,163.43,27.73,0,0.0,0.0,0,0.0,0.0,-1.1600000000000001,1.1999999999999993,23.56,-4.170000000000002,1
27.27,0,27.78,1,348.82,22.03,0,0.0,0.0,0,0.0,0.0,1,507.62,25.86,1,101.1,22.24,5.239999999999998,27.27,1.4100000000000001,27.27,1
23.78,1,26.4,1,65.56,23.69,1,238.1,24.74,1,1367.99,27.2,1,109.59,21.4,1,905.77,25.97,0.08999999999999986,-0.9599999999999973,2.3800000000000026,-3.419999999999998,1
21.23,1,21.23,1,960.09,25.54,1,120.73,20.17,1,174.03,26.72,1,105.43,22.06,1,288.27,23.33,-4.309999999999999,1.0599999999999987,-0.8299999999999983,-5.489999999999998,1
24.6,1,24.92,1,101.59,27.88,1,198.91,25.28,1,533.07,21.52,1,243.33,28.08,1,677.98,23.4,-3.2799999999999976,-0.6799999999999997,-3.479999999999997,3.080000000000002,1
25.83,1,25.84,1,1494.24,23.28,1,936.69,28.35,1,286.85,26.83,1,1884.5,26.32,1,358.67,20.12,2.549999999999997,-2.520000000000003,-0.490000000000002,-1.0,1
20.89,1,20.89,1,1751.78,20.74,1,2236.86,24.53,1,418.31,28.78,1,259.29,25.01,1,328.51,20.45,0.15000000000000213,-3.6400000000000006,-4.120000000000001,-7.890000000000001,1
22.81,1,29.12,1,48.07,22.51,1,429.51,25.65,1,82.04,26.3,1,325.54,23.87,1,592.48,28.31,0.29999999999999716,-2.84,-1.0600000000000023,-3.490000000000002,1
21.22,2,23.81,1,55.66,21.22,1,711.81,23.44,1,1331.2,21.5,0,0.0,0.0,0,0.0,0.0,0.0,-2.2200000000000024,21.22,-0.28000000000000114,1
21.19,0,25.03,1,52.29,20.78,0,0.0,0.0,0,0.0,0.0,1,139.08,26.9,1,173.66,25.07,0.41000000000000014,21.19,-5.709999999999997,21.19,1
24.91,1,27.28,1,427.31,28.05,1,386.5,27.71,1,88.49,23.64,1,1219.74,25.6,1,223.46,20.84,-3.1400000000000006,-2.8000000000000007,-0.6900000000000013,1.2699999999999996,2
22.36,1,25.79,1,53.07,23.41,1,490.55,22.25,1,1230.51,26.11,1,1748.72,29.48,1,20.86,20.96,-1.0500000000000007,0.10999999999999943,-7.120000000000001,-3.75,1
24.74,1,25.61,1,144.56,23.1,1,782.07,22.52,1,1497.8,21.9,1,2025.77,27.75,1,439.01,27.51,1.639999999999997,2.219999999999999,-3.0100000000000016,2.84,1
24.06,1,25.6,1,133.26,20.6,1,392.71,27.73,1,1358.71,22.12,1,1746.53,23.07,1,1719.05,28.32,3.4599999999999973,-3.6700000000000017,0.9899999999999984,1.9399999999999977,1
21.81,1,21.81,1,690.19,24.24,1,502.0,29.53,1,900.65,25.86,1,246.6,23.77,1,863.93,22.37,-2.4299999999999997,-7.720000000000002,-1.9600000000000009,-4.050000000000001,1
25.55,2,25.64,1,749.09,20.44,1,572.11,21.19,1,75.1,23.98,0,0.0,0.0,0,0.0,0.0,5.109999999999999,4.359999999999999,25.55,1.5700000000000003,1
24.42,1,24.48,1,559.35,22.29,1,31.58,22.22,1,1874.99,21.96,1,708.02,27.65,1,888.2,22.33,2.1300000000000026,2.200000000000003,-3.229999999999997,2.460000000000001,1
25.68,0,25.71,1,625.1,25.42,0,0.0,0.0,0,0.0,0.0,1,393.67,20.6,1,1303.18,29.93,0.259999999999998,25.68,5.079999999999998,25.68,1
28.39,2,28.9,1,381.48,23.94,1,758.57,25.46,1,323.63,26.9,0,0.0,0.0,0,0.0,0.0,4.449999999999999,2.9299999999999997,28.39,1.490000000000002,1
23.24,2,23.25,1,448.94,25.4,1,960.41,22.07,1,379.28,21.91,0,0.0,0.0,0,0.0,0.0,-2.16,1.1699999999999982,23.24,1.3299999999999983,1
23.56,0,23.57,1,1260.94,20.49,0,0.0,0.0,0,0.0,0.0,1,265.81,22.09,1,231.64,23.89,3.0700000000000003,23.56,1.4699999999999989,23.56,1
20.09,2,23.01,1,804.99,15.91,1,2391.49,19.81,1,23.97,21.5,0,0.0,0.0,0,0.0,0.0,4.18,0.28000000000000114,20.09,-1.4100000000000001,2
22.36,1,29.41,1,897.53,25.43,1,48.25,21.94,1,1338.71,25.2,1,124.35,22.19,1,469.45,21.19,-3.0700000000000003,0.41999999999999815,0.16999999999999815,-2.84,2
21.29,1,21.29,1,459.5,29.82,1,97.98,25.78,1,913.15,27.8,1,131.49,23.06,1,13.7,27.44,-8.530000000000001,-4.490000000000002,-1.7699999999999996,-6.510000000000002,1
27.11,1,28.5,1,136.84,25.61,1,76.38,25.61,1,175.31,21.49,1,637.36,21.98,1,483.39,24.5,1.5,1.5,5.129999999999999,5.620000000000001,1
20.6,0,21.17,1,96.63,21.11,0,0.0,0.0,0,0.0,0.0,1,151.56,27.05,1,2530.86,25.09,-0.509999999999998,20.6,-6.449999999999999,20.6,1
23.24,2,24.17,1,99.58,23.11,1,1971.83,24.69,1,293.75,22.46,0,0.0,0.0,0,0.0,0.0,0.129999999999999,-1.4500000000000028,23.24,0.7799999999999976,1
25.68,0,25.7,1,1013.27,24.58,0,0.0,0.0,0,0.0,0.0,1,568.08,28.68,1,6.17,29.64,1.1000000000000014,25.68,-3.0,25.68,1
22.14,1,22.2,1,440.46,20.97,1,895.82,24.52,1,170.89,24.26,1,2359.31,23.48,1,588.43,23.96,1.1700000000000017,-2.379999999999999,-1.3399999999999999,-2.120000000000001,1
20.4,0,20.4,1,948.3,21.73,0,0.0,0.0,0,0.0,0.0,1,1027.57,23.44,1,818.84,21.5,-1.3300000000000018,20.4,-3.0400000000000027,20.4,1
24.7,2,25.11,1,174.46,24.2,1,73.44,25.38,1,413.22,22.37,0,0.0,0.0,0,0.0,0.0,0.5,-0.6799999999999997,24.7,2.3299999999999983,1
25.92,1,26.35,1,188.56,25.87,1,605.45,25.74,1,898.72,20.57,1,565.22,24.59,1,622.07,25.64,0.05000000000000071,0.18000000000000327,1.3300000000000018,5.350000000000001,1
27.72,0,27.78,1,246.9,29.75,0,0.0,0.0,0,0.0,0.0,1,713.78,22.91,1,1432.82,22.96,-2.030000000000001,27.72,4.809999999999999,27.72,1
25.12,1,27.14,1,123.37,22.1,1,70.46,23.62,1,168.48,23.15,1,334.31,22.97,1,183.94,21.39,3.0199999999999996,1.5,2.150000000000002,1.9700000000000024,1
25.47,1,25.49,1,421.53,27.11,1,755.38,25.4,1,89.33,21.52,1,842.92,25.95,1,187.61,22.2,-1.6400000000000006,0.07000000000000028,-0.4800000000000004,3.9499999999999993,1
26.64,1,26.78,1,342.37,23.35,1,914.41,26.44,1,2633.26,26.65,1,2159.87,27.49,1,315.68,29.33,3.289999999999999,0.1999999999999993,-0.8499999999999979,-0.00999999999999801,1
21.43,0,27.32,1,47.04,21.0,0,0.0,0.0,0,0.0,0.0,1,964.35,22.66,1,638.05,22.76,0.4299999999999997,21.43,-1.2300000000000004,21.43,1
23.99,2,23.99,1,1095.17,26.18,1,260.5,23.12,1,341.86,20.08,0,0.0,0.0,0,0.0,0.0,-2.1900000000000013,0.8699999999999974,23.99,3.91,1
27.49,2,27.76,1,198.24,28.09,1,1018.02,22.59,1,846.39,23.48,0,0.0,0.0,0,0.0,0.0,-0.6000000000000014,4.899999999999999,27.49,4.009999999999998,1
22.29,1,23.37,1,78.88,22.63,1,706.05,21.53,1,1318.06,27.78,1,781.85,29.37,1,429.13,23.59,-0.33999999999999986,0.759999999999998,-7.080000000000002,-5.490000000000002,1
21.86,2,25.23,1,54.83,21.64,1,77.62,26.69,1,10.16,22.47,0,0.0,0.0,0,0.0,0.0,0.21999999999999886,-4.830000000000002,21.86,-0.6099999999999994,1
23.43,1,23.94,1,197.04,21.01,1,793.12,27.26,1,2475.26,25.14,1,27.23,23.91,1,49.28,24.3,2.419999999999998,-3.830000000000002,-0.4800000000000004,-1.7100000000000009,1
23.65,2,23.65,1,2514.35,25.42,1,1040.69,21.33,1,609.55,24.74,0,0.0,0.0,0,0.0,0.0,-1.7700000000000031,2.3200000000000003,23.65,-1.0899999999999999,1
25.94,0,26.35,1,174.31,25.72,0,0.0,0.0,0,0.0,0.0,1,383.27,26.73,1,195.1,23.21,0.22000000000000242,25.94,-0.7899999999999991,25.94,1
22.32,1,28.33,1,46.1,22.23,1,495.05,21.75,1,258.24,26.01,1,1081.3,27.02,1,929.95,24.31,0.08999999999999986,0.5700000000000003,-4.699999999999999,-3.6900000000000013,1
28.33,2,28.34,1,1615.32,27.37,1,1193.84,25.1,1,2323.1,22.75,0,0.0,0.0,0,0.0,0.0,0.9599999999999973,3.229999999999997,28.33,5.579999999999998,1
26.12,0,28.37,1,80.97,25.92,0,0.0,0.0,0,0.0,0.0,1,2297.69,27.84,1,186.99,23.16,0.1999999999999993,26.12,-1.7199999999999989,26.12,1
22.48,2,22.48,1,2879.91,25.84,1,456.55,27.71,1,2096.19,22.48,0,0.0,0.0,0,0.0,0.0,-3.3599999999999994,-5.23,22.48,0.0,1
27.39,1,27.5,1,663.21,23.47,1,1073.28,21.83,1,789.66,28.89,1,0.0,20.55,1,197.67,20.09,3.9200000000000017,5.560000000000002,6.84,-1.5,1
26.71,2,26.73,1,1528.79,22.28,1,2042.34,29.18,1,730.39,20.74,0,0.0,0.0,0,0.0,0.0,4.43,-2.469999999999999,26.71,5.970000000000002,1
22.36,1,22.18,1,297.05,23.9,1,564.75,22.4,1,1405.87,24.56,1,89.33,25.37,1,280.93,27.53,-1.5399999999999991,-0.03999999999999915,-3.0100000000000016,-2.1999999999999993,2
24.64,2,27.39,1,67.19,24.58,1,1680.79,29.63,1,219.49,28.39,0,0.0,0.0,0,0.0,0.0,0.060000000000002274,-4.989999999999998,24.64,-3.75,1
21.99,2,21.88,1,134.64,23.32,1,1158.21,23.61,1,435.16,24.88,0,0.0,0.0,0,0.0,0.0,-1.3300000000000018,-1.620000000000001,21.99,-2.8900000000000006,1
20.76,2,22.68,1,60.87,20.74,1,531.37,24.66,1,87.09,21.72,0,0.0,0.0,0,0.0,0.0,0.020000000000003126,-3.8999999999999986,20.76,-0.9599999999999973,1
24.38,0,25.43,1,341.83,21.38,0,0.0,0.0,0,0.0,0.0,1,234.2,27.73,1,1527.83,21.27,3.0,24.38,-3.3500000000000014,24.38,1
23.03,2,23.41,1,170.71,22.24,1,30.65,25.4,1,190.7,25.85,0,0.0,0.0,0,0.0,0.0,0.7900000000000027,-2.3699999999999974,23.03,-2.8200000000000003,1
22.52,2,22.52,1,928.81,27.14,1,295.78,24.95,1,1513.97,25.34,0,0.0,0.0,0,0.0,0.0,-4.620000000000001,-2.4299999999999997,22.52,-2.8200000000000003,0
22.8,2,23.37,1,136.66,22.1,1,401.5,24.78,1,1598.91,22.91,0,0.0,0.0,0,0.0,0.0,0.6999999999999993,-1.9800000000000004,22.8,-0.10999999999999943,1
25.44,1,25.73,1,291.1,23.16,1,351.94,28.12,1,114.78,28.0,1,308.29,21.91,1,718.35,28.77,2.280000000000001,-2.6799999999999997,3.530000000000001,-2.5599999999999987,1
22.09,1,22.11,1,764.19,21.29,1,507.32,27.44,1,1407.72,27.47,1,196.7,22.24,1,380.95,27.86,0.8000000000000007,-5.350000000000001,-0.14999999999999858,-5.379999999999999,1
21.48,0,22.61,1,71.94,21.96,0,0.0,0.0,0,0.0,0.0,1,311.68,29.57,1,132.69,20.66,-0.4800000000000004,21.48,-8.09,21.48,1
20.91,1,21.33,1,114.62,21.14,1,281.19,20.84,1,755.83,21.89,1,71.35,26.25,1,39.94,24.18,-0.23000000000000043,0.07000000000000028,-5.34,-0.9800000000000004,1
23.69,1,24.53,1,105.87,23.66,1,582.87,22.27,1,1425.3,20.37,1,1098.85,24.73,1,534.36,28.3,0.030000000000001137,1.4200000000000017,-1.0399999999999991,3.3200000000000003,1
23.3,1,23.58,1,133.01,24.23,1,1389.52,28.31,1,194.99,20.26,1,2424.45,23.19,1,112.57,22.44,-0.9299999999999997,-5.009999999999998,0.10999999999999943,3.039999999999999,1
21.71,0,21.7,1,362.86,29.63,0,0.0,0.0,0,0.0,0.0,1,540.75,21.78,1,19.09,25.39,-7.919999999999998,21.71,-0.07000000000000028,21.71,1
26.21,0,26.23,1,848.97,25.55,0,0.0,0.0,0,0.0,0.0,1,1011.2,22.39,1,713.27,20.63,0.6600000000000001,26.21,3.8200000000000003,26.21,1
22.89,2,22.89,1,1031.96,28.29,1,238.11,20.69,1,452.67,20.03,0,0.0,0.0,0,0.0,0.0,-5.399999999999999,2.1999999999999993,22.89,2.8599999999999994,1
20.81,0,20.81,1,944.44,27.84,0,0.0,0.0,0,0.0,0.0,1,2198.35,25.48,1,918.26,28.57,-7.030000000000001,20.81,-4.670000000000002,20.81,1
25.61,0,25.61,1,730.51,28.8,0,0.0,0.0,0,0.0,0.0,1,207.3,22.2,1,1473.62,28.33,-3.1900000000000013,25.61,3.41,25.61,1
29.46,0,29.52,1,1535.21,21.53,0,0.0,0.0,0,0.0,0.0,1,301.98,21.87,1,1011.2,25.07,7.93,29.46,7.59,29.46,1
20.81,2,25.86,1,43.57,20.8,1,14.81,22.64,1,361.45,24.51,0,0.0,0.0,0,0.0,0.0,0.00999999999999801,-1.8300000000000018,20.81,-3.700000000000003,1
27.39,1,27.39,1,1408.86,27.9,1,285.04,27.31,1,359.05,20.97,1,43.31,28.6,1,1394.28,26.63,-0.509999999999998,0.08000000000000185,-1.2100000000000009,6.420000000000002,1
23.22,0,27.92,1,52.85,22.89,0,0.0,0.0,0,0.0,0.0,1,361.84,22.15,1,206.58,22.6,0.3299999999999983,23.22,1.0700000000000003,23.22,1
23.37,1,28.7,1,57.44,22.34,1,669.24,21.9,1,386.95,25.08,1,892.7,24.07,1,2001.96,23.1,1.0300000000000011,1.4700000000000024,-0.6999999999999993,-1.7099999999999973,1
21.01,1,21.38,1,139.89,20.67,1,360.06,25.82,1,295.95,29.26,1,381.48,25.88,1,292.85,22.06,0.33999999999999986,-4.809999999999999,-4.869999999999997,-8.25,1
22.59,2,22.74,1,116.85,27.24,1,678.54,27.53,1,24.65,25.63,0,0.0,0.0,0,0.0,0.0,-4.649999999999999,-4.940000000000001,22.59,-3.039999999999999,1
24.14,2,24.15,1,187.45,28.87,1,336.87,25.93,1,298.35,26.25,0,0.0,0.0,0,0.0,0.0,-4.73,-1.7899999999999991,24.14,-2.1099999999999994,1
26.68,1,26.7,1,804.13,26.43,1,845.99,26.02,1,1264.26,28.82,1,61.41,20.52,1,113.63,26.63,0.25,0.6600000000000001,6.16,-2.1400000000000006,1
20.58,0,26.73,1,40.89,20.58,0,0.0,0.0,0,0.0,0.0,1,404.42,23.65,1,286.8,22.17,0.0,20.58,-3.0700000000000003,20.58,1
20.58,0,20.58,1,1593.59,24.93,0,0.0,0.0,0,0.0,0.0,1,51.73,25.01,1,489.22,23.15,-4.350000000000001,20.58,-4.430000000000003,20.58,1
24.93,1,24.96,1,541.77,25.15,1,794.48,21.09,1,129.6,20.38,1,743.22,21.18,1,1347.63,20.74,-0.21999999999999886,3.84,3.75,4.550000000000001,1
25.37,0,25.82,1,293.05,21.31,0,0.0,0.0,0,0.0,0.0,1,189.5,29.29,1,2.47,29.01,4.060000000000002,25.37,-3.919999999999998,25.37,1
21.03,1,27.21,1,41.83,21.03,1,116.59,24.54,1,1911.06,24.91,1,48.76,25.35,1,765.5,23.03,0.0,-3.509999999999998,-4.32,-3.879999999999999,1
21.43,1,21.36,1,1014.91,20.33,1,1042.41,23.11,1,502.66,21.89,1,1437.05,26.81,1,180.22,21.47,1.1000000000000014,-1.6799999999999997,-5.379999999999999,-0.46000000000000085,1
20.4,0,20.4,1,2547.75,25.89,0,0.0,0.0,0,0.0,0.0,1,1868.8,23.79,1,338.52,22.23,-5.490000000000002,20.4,-3.3900000000000006,20.4,1
22.25,0,22.31,1,142.48,26.09,0,0.0,0.0,0,0.0,0.0,1,67.49,24.32,1,1064.5,25.81,-3.84,22.25,-2.0700000000000003,22.25,1
20.32,0,20.15,1,691.64,22.11,0,0.0,0.0,0,0.0,0.0,1,848.05,29.51,1,1748.3,26.4,-1.7899999999999991,20.32,-9.190000000000001,20.32,1
20.12,1,20.12,1,708.18,21.79,1,474.69,22.65,1,528.66,23.5,1,167.7,27.08,1,1574.45,25.53,-1.6699999999999982,-2.5299999999999976,-6.959999999999997,-3.379999999999999,1
20.57,1,20.1,1,1504.4,28.73,1,1042.95,28.83,1,3158.87,21.73,1,612.63,23.38,1,429.98,24.84,-8.16,-8.259999999999998,-2.8099999999999987,-1.1600000000000001,1
27.0,0,27.59,1,287.02,25.53,0,0.0,0.0,0,0.0,0.0,1,1131.63,23.76,1,172.72,23.0,1.4699999999999989,27.0,3.2399999999999984,27.0,0
26.99,2,27.14,1,810.59,20.65,1,607.53,27.9,1,91.98,27.35,0,0.0,0.0,0,0.0,0.0,6.34,-0.9100000000000001,26.99,-0.360000000000003,1
28.11,0,28.59,1,283.8,24.92,0,0.0,0.0,0,0.0,0.0,1,65.79,23.44,1,1305.1,25.83,3.1899999999999977,28.11,4.669999999999998,28.11,1
20.86,0,20.87,1,571.52,22.86,0,0.0,0.0,0,0.0,0.0,1,250.81,27.48,1,2033.06,26.57,-2.0,20.86,-6.620000000000001,20.86,1
25.77,2,25.93,1,384.84,23.68,1,3983.99,24.61,1,66.1,23.97,0,0.0,0.0,0,0.0,0.0,2.09,1.1600000000000001,25.77,1.8000000000000007,1
23.5,2,23.5,1,2048.75,26.92,1,1148.4,21.23,1,3040.72,25.3,0,0.0,0.0,0,0.0,0.0,-3.4200000000000017,2.2699999999999996,23.5,-1.8000000000000007,1
21.42,2,22.0,1,81.19,22.26,1,85.08,27.86,1,575.85,22.85,0,0.0,0.0,0,0.0,0.0,-0.8399999999999999,-6.439999999999998,21.42,-1.4299999999999997,1
23.16,2,22.68,1,2077.97,24.29,1,391.56,23.38,1,974.68,22.78,0,0.0,0.0,0,0.0,0.0,-1.129999999999999,-0.21999999999999886,23.16,0.379999999999999,1
28.81,0,28.83,1,1820.78,25.68,0,0.0,0.0,0,0.0,0.0,1,1290.42,21.62,1,1694.59,28.27,3.129999999999999,28.81,7.189999999999998,28.81,1
25.27,0,27.4,1,70.99,25.46,0,0.0,0.0,0,0.0,0.0,1,0.0,22.85,1,1953.3,23.09,-0.19000000000000128,25.27,2.419999999999998,25.27,1
22.59,0,22.9,1,186.71,21.74,0,0.0,0.0,0,0.0,0.0,1,33.83,27.68,1,1232.35,22.12,0.8500000000000014,22.59,-5.09,22.59,2
23.66,1,23.7,1,729.95,21.46,1,636.46,22.27,1,1143.72,20.37,1,763.34,25.53,1,614.97,22.4,2.1999999999999993,1.3900000000000006,-1.870000000000001,3.289999999999999,1
25.06,2,22.98,1,2013.94,28.8,1,311.24,24.69,1,159.19,23.38,0,0.0,0.0,0,0.0,0.0,-3.740000000000002,0.36999999999999744,25.06,1.6799999999999997,0
24.23,0,22.74,1,1043.38,25.14,0,0.0,0.0,0,0.0,0.0,1,254.51,21.51,1,256.75,23.12,-0.9100000000000001,24.23,2.719999999999999,24.23,0
